Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
4091.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4091.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),230,209.3,0.34,U 2.46,R 0.7,3856,,N60 17.04,,49.9,57.0,564,571,,,,270.0,9,470,465,0.279,0.283,35.6,36.3,76.3,76.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4092.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092.500,,,,,,,,,,,,,,,U 2.46,R 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4092.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),230,209.6,,U 2.46,R 1.1,3840,1009,,,49.6,56.6,599,566,,17.0,,,,471,465,0.320,0.316,36.1,37.1,77.1,76.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4093.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093.500,,,,,,,,,,,,,,,U 2.46,R 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4093.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094.000,,,,,,,,,,,Air (0),230,209.3,,U 2.46,R 0.4,3828,,,E025 05.77,49.6,56.7,669,637,56146,,1.67,,,480,472,0.326,0.330,37.3,37.8,77.6,77.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4094.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4094.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095.000,,,,,,,,,42,12,Air (0),230,209.6,,U 2.46, 0.0,3816,,,,49.9,57.1,622,653,,17.3,,,,482,475,0.303,0.305,37.5,37.9,77.8,77.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4095.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4095.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),230,208.3,0.34,U 2.46,L 0.4,3804,,N60 17.18,,50.3,57.2,639,610,,,,265.8,9,479,472,0.316,0.320,37.8,38.3,78.1,77.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4096.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4096.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),230,209.9,,U 2.46, 0.0,3792,1009,,,50.3,57.2,707,658,,17.3,,,,482,474,0.355,0.359,38.6,39.4,78.9,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4097.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4097.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098.000,,,,,,,,,,,Air (0),230,209.1,,U 2.46,R 0.4,3776,,,E025 06.23,49.9,57.0,671,709,56146,,1.32,,,487,480,0.324,0.332,39.3,39.4,78.8,78.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4098.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4098.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.000,,,,,,,,,42,16,Air (0),230,210.8,,U 2.46,R 0.4,3764,,,,49.9,56.9,624,633,,17.3,,,,482,476,0.303,0.309,38.9,38.9,78.1,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4099.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4099.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),229,211.1,0.34,U 2.46, 0.0,3752,,N60 17.31,,49.9,57.0,564,597,,,,282.0,8,475,470,0.271,0.273,38.0,37.8,77.3,77.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4100.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4100.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),229,210.4,,U 2.46, 0.0,3736,1009,,,49.9,57.0,559,542,,17.3,,,,469,463,0.279,0.279,37.3,37.3,76.9,76.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4101.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4101.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.000,,,,,,,,,,,Air (0),229,209.6,,U 2.46, 0.0,3724,,,E025 06.64,49.9,57.1,602,579,56146,,1.32,,,469,462,0.309,0.305,37.4,37.5,77.1,76.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4102.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4102.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.000,,,,,,,,,42,20,Air (0),229,209.8,,U 2.46, 0.0,3712,,,,49.9,57.0,655,620,,17.5,,,,474,468,0.332,0.332,37.9,38.1,77.8,77.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4103.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4103.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),229,210.0,0.34,U 2.46, 0.0,3700,,N60 17.45,,49.9,57.0,675,658,,,,277.7,9,480,473,0.344,0.340,38.5,38.8,78.4,78.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4104.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4104.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),229,209.4,,U 2.46, 0.0,3688,1009,,,49.9,56.9,686,677,,17.5,,,,485,477,0.332,0.334,38.9,39.1,78.6,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4105.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4105.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.000,,,,,,,,,,,Air (0),229,210.4,,U 2.46,L 0.7,3676,,,E025 07.09,49.9,57.0,660,664,56146,,1.49,,,485,477,0.299,0.318,38.8,38.6,78.0,78.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4106.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4106.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.000,,,,,,,,,42,24,Air (0),229,210.0,,U 2.46, 0.0,3660,,,,49.9,57.0,577,619,,17.5,,,,478,472,0.279,0.283,37.9,38.0,77.5,77.8,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4107.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4107.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),229,210.1,0.34,U 2.46, 0.0,3648,,N60 17.57,,49.6,56.8,631,600,,,,281.3,9,474,467,0.314,0.316,37.9,38.1,77.6,77.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4108.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4108.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),229,210.8,,U 2.46, 0.0,3636,1009,,,49.6,56.9,626,628,,17.5,,,,477,470,0.307,0.305,38.0,38.0,77.5,77.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4109.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4109.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.000,,,,,,,,,,,Air (0),229,210.9,,U 2.46, 0.0,3620,,,E025 07.54,49.9,57.0,586,593,56146,,1.23,,,476,469,0.287,0.285,37.6,37.8,77.4,77.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4110.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4110.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.000,,,,,,,,,42,28,Air (0),229,210.4,,U 2.46, 0.0,3604,,,,49.9,56.9,620,610,,17.8,,,,476,468,0.305,0.305,37.8,37.6,77.3,77.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4111.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4111.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,209.5,0.34,U 2.46,R 0.4,3592,,N60 17.72,,49.9,57.0,604,591,,,,276.3,9,475,468,0.299,0.297,37.5,37.5,77.3,77.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4112.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4112.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,209.5,,U 2.46,R 0.4,3580,1009,,,49.9,57.1,646,602,,17.8,,,,476,469,0.330,0.324,37.9,38.1,77.9,77.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4113.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4113.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.000,,,,,,,,,,,Air (0),228,210.0,,U 2.46,R 0.4,3568,,,E025 07.96,49.9,57.0,697,658,56146,,1.41,,,482,474,0.355,0.350,38.6,39.1,78.6,78.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4114.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4114.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.000,,,,,,,,,42,32,Air (0),228,209.6,,U 2.46, 0.0,3552,,,,49.6,56.8,717,709,,17.8,,,,489,481,0.344,0.346,39.4,39.5,79.0,78.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4115.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4115.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,210.0,0.34,U 2.46,L 0.4,3540,,N60 17.84,,49.9,57.0,657,682,,,,281.3,8,488,480,0.309,0.318,39.1,39.1,78.5,78.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4116.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4116.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,210.3,,U 2.46,L 0.7,3528,1009,,,49.9,57.1,615,631,,18.0,,,,482,475,0.301,0.303,38.6,38.8,78.1,78.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4117.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4117.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.000,,,,,,,,,,,Air (0),228,209.1,,U 2.46,L 0.7,3516,,,E025 08.41,50.3,57.2,626,615,56146,,1.14,,,479,472,0.316,0.316,38.4,38.8,78.3,78.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4118.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4118.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.000,,,,,,,,,42,36,Air (0),228,210.8,,U 2.46,L 1.1,3500,,,,50.3,57.2,691,631,,18.0,,,,481,473,0.346,0.340,38.9,39.1,78.6,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4119.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4119.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,210.9,0.34,U 2.46,L 0.7,3488,,N60 17.96,,50.3,57.2,602,658,,,,275.6,6,485,477,0.291,0.293,38.6,38.3,77.8,78.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4120.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4120.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,210.3,,U 2.46,L 0.4,3472,1009,,,49.9,57.0,550,535,,18.0,,,,476,468,0.268,0.270,37.5,37.4,77.0,77.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4121.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4121.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.000,,,,,,,,,,,Air (0),228,209.0,,U 2.46,R 0.7,3460,,,E025 08.86,49.6,56.8,611,575,56146,,1.32,,,472,464,0.307,0.305,37.4,37.6,77.4,76.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4122.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.500,,,,,,,,,,,,,,,U 2.46,R 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4122.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.000,,,,,,,,,42,40,Air (0),228,209.0,,U 2.46,R 0.7,3448,,,,49.6,56.6,697,649,,18.0,,,,479,469,0.352,0.350,38.3,38.8,78.4,77.8,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4123.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
