Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
4285.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.500,,,,,,,,,,,,,,,U 1.41,L 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4285.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.000,,,,,,,,,,,Air (0),249,241.1,,U 1.41,L 2.8,5364,,,E012 33.44,203.2,204.9,316,297,53594,,2.72,,,479,457,0.000,0.000,25.9,25.5,61.6,61.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4286.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.500,,,,,,,,,,,,,,,U 1.41,L 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4286.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.000,,,,,,,,,49,13,Air (0),248,240.5,,U 1.41,L 2.5,5352,,,,202.9,204.8,325,305,,15.3,,,,480,457,0.000,0.000,25.9,25.5,61.6,61.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4287.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.500,,,,,,,,,,,,,,,U 1.41,L 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4287.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),247,239.9,0.40,U 1.41,L 2.1,5340,,N57 43.90,,202.9,204.7,297,307,,,,157.5,16,481,458,0.000,0.000,25.9,25.4,61.5,61.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4288.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.500,,,,,,,,,,,,,,,U 1.41,L 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4288.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),247,239.3,,U 1.41,L 2.5,5324,1004,,,202.5,204.5,319,292,,15.3,,,,481,457,0.000,0.000,25.8,25.4,61.4,61.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4289.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.500,,,,,,,,,,,,,,,U 1.41,L 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4289.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.000,,,,,,,,,,,Air (0),246,238.6,,U 1.41,L 2.8,5312,,,E012 33.20,202.5,204.4,325,308,53594,,2.64,,,482,457,0.000,0.000,25.8,25.3,61.4,61.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4290.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.500,,,,,,,,,,,,,,,U 1.41,L 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4290.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.000,,,,,,,,,49,17,Air (0),246,236.0,,U 1.41,L 1.8,5300,,,,202.5,204.3,312,299,,15.0,,,,483,459,0.000,0.000,25.6,25.3,61.4,61.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4291.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.500,,,,,,,,,,,,,,,U 1.41,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4291.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),245,237.6,0.39,U 1.41,L 1.8,5284,,N57 43.65,,202.5,204.3,308,299,,,,156.8,16,483,458,0.000,0.000,25.5,25.1,61.3,61.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4292.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.500,,,,,,,,,,,,,,,U 1.41,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4292.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),244,236.6,,U 1.41,L 1.8,5272,1004,,,202.1,204.0,321,301,,15.3,,,,484,459,0.000,0.000,25.5,25.1,61.1,61.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4293.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.500,,,,,,,,,,,,,,,U 1.41,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4293.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.000,,,,,,,,,,,Air (0),244,236.0,,U 1.41,L 1.8,5260,,,E012 32.95,202.1,203.9,319,305,53594,,2.64,,,485,460,0.000,0.000,25.4,25.0,61.0,61.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4294.250,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.500,,,,,,,,,,,,,,,U 1.41,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4294.750,,,,,,,,,,,,,,,U 1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.000,,,,,,,,,49,21,Air (0),243,235.6,,U 1.41,L 1.4,5244,,,,202.1,204.0,323,301,,15.3,,,,486,460,0.000,0.000,25.4,25.0,61.0,61.0,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4295.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.500,,,,,,,,,,,,,,,U 1.76,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4295.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),242,235.1,0.39,U 1.76,L 1.4,5236,,N57 43.41,,202.1,203.9,307,305,,,,157.5,15,488,461,0.000,0.000,25.4,25.0,60.9,61.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4296.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.500,,,,,,,,,,,,,,,U 1.76,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4296.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),242,234.9,,U 1.76,L 1.8,5224,1004,,,201.8,203.7,317,292,,15.0,,,,488,462,0.000,0.000,25.3,24.9,60.9,60.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4297.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.500,,,,,,,,,,,,,,,U 1.76,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4297.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.000,,,,,,,,,,,Air (0),241,234.0,,U 1.76,L 1.4,5208,,,E012 32.74,201.8,203.6,303,290,53594,,2.64,,,489,461,0.000,0.000,25.1,24.8,60.8,60.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4298.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.500,,,,,,,,,,,,,,,U 1.76,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4298.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.000,,,,,,,,,49,25,Air (0),241,233.0,,U 1.76,L 1.4,5196,,,,201.8,203.6,321,299,,15.0,,,,488,461,0.000,0.000,25.1,24.8,60.6,60.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4299.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.500,,,,,,,,,,,,,,,U 1.76,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4299.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),240,232.5,0.39,U 1.76,L 1.1,5184,,N57 43.16,,201.8,203.6,323,294,,,,156.8,15,489,462,0.000,0.000,25.1,24.8,60.6,60.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4300.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.500,,,,,,,,,,,,,,,U 1.76,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4300.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),239,231.9,,U 1.76,L 1.1,5176,1004,,,201.8,203.5,312,288,,15.0,,,,491,463,0.000,0.000,25.0,24.6,60.5,60.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4301.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.500,,,,,,,,,,,,,,,U 1.76,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4301.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.000,,,,,,,,,,,Air (0),239,231.9,,U 1.76,L 1.1,5164,,,E012 32.50,201.4,203.5,327,299,53594,,2.55,,,491,463,0.000,0.000,25.0,24.6,60.5,60.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4302.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302.500,,,,,,,,,,,,,,,U 1.76,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4302.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.000,,,,,,,,,49,29,Air (0),238,231.6,,U 1.76,L 1.1,5152,,,,201.8,203.6,325,312,,15.0,,,,493,464,0.000,0.000,25.0,24.6,60.6,60.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4303.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303.500,,,,,,,,,,,,,,,U 1.76,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4303.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),237,231.0,0.38,U 1.76,L 1.1,5144,,N57 42.93,,201.8,203.6,292,305,,,,160.3,15,494,466,0.000,0.000,24.9,24.5,60.4,60.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4304.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304.500,,,,,,,,,,,,,,,U 1.76,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4304.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),237,230.3,,U 1.76,L 0.7,5132,1004,,,201.8,203.6,310,292,,15.0,,,,494,465,0.000,0.000,24.9,24.5,60.4,60.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4305.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305.500,,,,,,,,,,,,,,,U 1.76,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4305.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.000,,,,,,,,,,,Air (0),236,229.4,,U 1.76,L 0.7,5116,,,E012 32.29,201.8,203.5,303,297,53594,,2.55,,,495,465,0.000,0.000,24.8,24.4,60.3,60.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4306.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306.500,,,,,,,,,,,,,,,U 1.76,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4306.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.000,,,,,,,,,49,33,Air (0),236,228.6,,U 1.76,L 0.7,5108,,,,201.8,203.5,317,299,,15.0,,,,495,466,0.000,0.000,24.6,24.4,60.1,60.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4307.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.500,,,,,,,,,,,,,,,U 1.76,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4307.750,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),235,228.3,0.38,U 1.76,L 0.4,5092,,N57 42.69,,201.4,203.5,323,305,,,,158.2,14,496,466,0.000,0.000,24.6,24.4,60.1,60.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4308.250,,,,,,,,,,,,,,,U 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308.500,,,,,,,,,,,,,,,U 1.76,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4308.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),234,227.6,,U 2.11, 0.0,5084,1004,,,201.8,203.6,303,301,,15.0,,,,497,467,0.000,0.000,24.6,24.3,60.0,60.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4309.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309.500,,,,,,,,,,,,,,,U 2.11,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4309.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.000,,,,,,,,,,,Air (0),234,227.6,,U 2.11,L 0.4,5072,,,E012 32.08,201.4,203.5,316,292,53594,,2.72,,,498,468,0.000,0.000,24.5,24.3,60.0,60.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4310.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.500,,,,,,,,,,,,,,,U 2.11,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4310.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.000,,,,,,,,,49,37,Air (0),233,226.3,,U 2.11,L 0.7,5064,,,,201.4,203.4,314,301,,15.0,,,,499,468,0.000,0.000,24.5,24.1,59.9,60.0,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4311.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311.500,,,,,,,,,,,,,,,U 2.11,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4311.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),233,226.0,0.37,U 2.11,L 0.7,5048,,N57 42.46,,201.4,203.5,310,288,,,,157.5,15,500,469,0.000,0.000,24.4,24.1,59.9,59.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4312.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312.500,,,,,,,,,,,,,,,U 2.11,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4312.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),232,225.4,,U 2.11,L 0.4,5036,1004,,,201.8,203.6,314,296,,15.0,,,,500,469,0.000,0.000,24.4,24.0,59.8,59.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4313.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313.500,,,,,,,,,,,,,,,U 2.11,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4313.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.000,,,,,,,,,,,Air (0),232,225.0,,U 2.11,L 0.7,5024,,,E012 31.84,201.8,203.5,303,288,53594,,2.64,,,501,471,0.000,0.000,24.4,24.1,59.8,59.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4314.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.500,,,,,,,,,,,,,,,U 2.11,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4314.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.000,,,,,,,,,49,41,Air (0),231,224.4,,U 2.11,L 1.1,5016,,,,201.4,203.5,328,316,,15.0,,,,502,471,0.000,0.000,24.4,24.0,59.8,59.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4315.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.500,,,,,,,,,,,,,,,U 2.11,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4315.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),230,223.9,0.37,U 2.11,L 1.1,5004,,N57 42.24,,201.8,203.5,305,285,,,,156.8,14,504,473,0.000,0.000,24.3,23.9,59.6,59.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4316.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.500,,,,,,,,,,,,,,,U 2.11,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4316.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),230,223.4,,U 2.11,L 1.1,4992,1004,,,201.4,203.4,317,292,,15.0,,,,504,472,0.000,0.000,24.3,23.9,59.6,59.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
